"2025-07-29 09:20:00",219114,228,2025,210,560,1.683933,168.2075,6.652312,0.3791462,0.9,2.63,153,184,2.454716,184.0451,3.806251,0.2353308,1.82,2.88,175,195,9.943832,"NAN",2.786281,200.5349,8.727255,0.3798404,2.03,3.42,183,213,10.53436,"NAN"
"2025-07-29 09:30:00",219115,228,2025,210,570,2.15287,171.2778,7.805498,0.35187,1.17,2.87,150,191,2.889949,178.1691,3.928259,0.2368174,2.34,3.4,170,184,10.05878,"NAN",3.531739,184.8594,4.964739,0.2587927,2.56,4.07,179,202,10.58306,"NAN"
"2025-07-29 09:40:00",219116,228,2025,210,580,1.844467,171.2183,6.781229,0.2572407,1.27,2.47,150,190,2.888051,173.6261,3.317132,0.2646552,2.41,3.97,167,184,10.14249,"NAN",3.883815,185.8736,2.376772,0.1800331,3.25,4.3,177,193,10.74028,"NAN"
"2025-07-29 09:50:00",219117,228,2025,210,590,1.782266,158.9437,9.881171,0.3981778,0.86,2.63,122,182,3.152819,172.3277,5.572168,0.289924,2.26,3.86,145,189,10.54045,"NAN",4.161235,183.3278,2.785366,0.3678874,3.55,4.8,177,190,11.16843,"NAN"
"2025-07-29 10:00:00",219118,228,2025,210,600,2.304798,166.7436,9.542848,0.2971839,1.61,3.04,141,187,3.663216,174.9605,5.6554,0.2613175,2.64,4.57,159,187,10.92102,"NAN",4.486216,183.3462,2.932868,0.2282678,3.78,5.04,177,194,11.29882,"NAN"
"2025-07-29 10:10:00",219119,228,2025,210,610,1.842665,147.0178,17.7662,0.4793241,1.03,2.87,106,181,2.979503,158.1856,14.41097,0.5357814,1.58,4.41,129,181,10.40707,"NAN",4.576767,168.6796,8.152779,0.361946,3.69,5.5,154,186,10.81997,"NAN"
"2025-07-29 10:20:00",219120,228,2025,210,620,2.261266,148.496,10.6878,0.3964026,1.47,3.83,119,169,3.68758,161.6815,7.58457,0.5718864,2.15,4.95,141,177,10.46941,"NAN",4.699643,171.3167,3.240326,0.2397732,4.4,5.43,162,176,11.10847,"NAN"
"2025-07-29 10:30:00",219121,228,2025,210,630,1.878534,154.4159,10.66838,0.4083829,1.18,3.16,131,185,3.272898,162.9669,7.267125,0.4799273,1.89,4.65,144,178,10.37753,"NAN",5.200546,172.8818,1.940515,0.4764195,4.51,6.18,167,178,11.09887,"NAN"
"2025-07-29 10:40:00",219122,228,2025,210,640,2.566669,159.1394,8.620806,0.4956056,1.6,3.98,138,180,3.963718,164.766,6.654465,0.5634507,2.58,5.46,147,179,10.54841,"NAN",6.022346,176.2267,1.874819,0.171149,5.54,6.49,171,181,11.22803,"NAN"
"2025-07-29 10:50:00",219123,228,2025,210,650,2.223133,162.2745,10.36356,0.5603286,0.99,3.85,123,193,3.413099,172.7517,7.469464,0.5899845,1.56,4.95,147,193,10.52243,"NAN",5.634866,179.7983,1.187109,0.4455524,4.22,6.36,174,186,11.10979,"NAN"
"2025-07-29 11:00:00",219124,228,2025,210,660,1.9714,160.3651,9.932966,0.3818901,1.03,3.04,140,186,2.958534,171.2981,8.690662,0.4582727,1.95,4.17,149,196,10.40778,"NAN",4.824381,179.4601,1.756683,0.3122157,2.99,5.42,174,186,10.94995,"NAN"
"2025-07-29 11:10:00",219125,228,2025,210,670,1.875067,183.9917,10.94876,0.3849671,1.18,3.63,148,212,2.8338,183.2712,7.548926,0.5674865,1.41,4.32,164,207,10.61223,"NAN",4.419131,184.6048,2.034948,0.3014762,3.61,5.1,181,191,10.96468,"NAN"
"2025-07-29 11:20:00",219126,228,2025,210,680,1.360267,182.2395,13.90125,0.3133219,0.61,2.13,135,217,1.915833,175.2912,15.24922,0.5670667,0.26,3.03,122,204,10.44406,"NAN",3.337982,183.5827,6.862222,0.5747563,1.79,4.65,158,201,10.57751,"NAN"
"2025-07-29 11:30:00",219127,228,2025,210,690,1.971401,185.8632,10.34309,0.3819372,1,3.19,161,213,2.362082,186.7101,10.00039,0.4888195,1.05,3.95,165,215,10.59449,"NAN",3.175666,188.2697,6.491156,0.5983682,1.24,4.53,158,208,10.60103,"NAN"
"2025-07-29 11:40:00",219128,228,2025,210,700,1.685401,194.6007,11.93916,0.3698696,1.02,3.06,157,223,1.956534,189.8632,12.24298,0.5049006,0.88,3.18,158,225,10.87419,"NAN",2.519002,191.4268,8.46905,0.5806752,1.18,3.68,175,216,10.74952,"NAN"
"2025-07-29 11:50:00",219129,228,2025,210,710,2.138267,184.5267,9.076206,0.5654212,1.09,4.05,158,211,2.344301,181.7424,9.586572,0.6613649,1.14,4.71,152,207,11.36194,"NAN",2.833115,182.463,7.018355,0.5517794,1.51,4.29,160,199,11.22038,"NAN"
"2025-07-29 12:00:00",219130,228,2025,210,720,2.338668,186.7216,11.59749,0.4368091,0.8,3.65,162,216,2.699399,186.6843,8.225341,0.5832486,1.34,4.23,169,210,11.60942,"NAN",2.916466,190.9385,8.544447,0.6524724,1.54,4.71,175,235,11.42947,"NAN"
"2025-07-29 12:10:00",219131,228,2025,210,730,2.340732,191.5875,15.04692,0.5002787,0.47,3.51,149,226,2.530717,191.8867,13.29309,0.5557461,1.12,3.97,137,230,11.80638,"NAN",2.664136,195.0234,10.63077,0.6335568,1.35,4,172,226,11.59872,"NAN"
"2025-07-29 12:20:00",219132,228,2025,210,740,2.372135,186.4902,16.22082,0.6119352,0.97,3.92,150,229,2.558183,187.3111,15.74276,0.6119958,1.22,4.33,150,240,12.09951,"NAN",2.843083,192.9008,12.84604,0.6817043,1.46,3.91,163,248,11.86543,"NAN"
"2025-07-29 12:30:00",219133,228,2025,210,750,2.984269,193.3505,13.11151,0.5558948,1.92,4.17,162,224,3.028118,189.162,13.09459,0.5536858,1.63,4.45,129,219,12.23362,"NAN",3.178017,189.8194,11.0574,0.6493555,1.86,4.73,157,217,12.0149,"NAN"
"2025-07-29 12:40:00",219134,228,2025,210,760,3.314466,191.5468,11.48506,0.7214953,1.7,5.28,172,220,3.391097,194.8386,10.76144,0.7951496,1.54,5.1,171,225,12.48033,"NAN",3.507016,196.6781,8.941063,0.695291,1.87,4.9,176,221,12.22583,"NAN"
"2025-07-29 12:50:00",219135,228,2025,210,770,3.082262,186.1738,12.47683,0.9266702,0.88,5.11,158,227,3.340331,185.6885,12.8266,0.9192642,0.88,4.94,154,226,12.79971,"NAN",3.555684,186.7628,12.12068,0.7432577,1.93,4.98,155,217,12.58499,"NAN"
"2025-07-29 13:00:00",219136,228,2025,210,780,3.253996,169.2497,21.16848,0.6257038,1.83,5.02,131,219,3.381619,169.8662,17.409,0.6398892,1.98,5.05,132,210,12.97333,"NAN",3.541748,173.6143,14.71265,0.6355925,1.73,4.97,143,213,12.73667,"NAN"
"2025-07-29 13:10:00",219137,228,2025,210,790,2.936595,185.7937,22.95466,0.606876,1.47,4.53,119,222,3.223302,187.369,18.93288,0.676091,1.75,4.75,124,218,13.17676,"NAN",3.245645,192.9919,16.36403,0.6744893,1.69,4.58,145,230,12.93427,"NAN"
"2025-07-29 13:20:00",219138,228,2025,210,800,3.205533,163.6953,20.09385,0.6749731,1.04,4.93,126,218,3.423716,165.6181,15.55415,0.7292983,1.89,5.28,117,205,13.4993,"NAN",3.485818,170.4991,12.99815,0.7943876,1.47,5.23,134,205,13.27417,"NAN"
"2025-07-29 13:30:00",219139,228,2025,210,810,2.564,175.6098,12.84196,0.7347033,1.09,4.59,146,204,2.507869,172.1035,13.78245,0.7271044,1.22,4.37,140,206,13.81183,"NAN",2.745651,177.5885,12.32397,0.7204363,0.92,4.44,152,206,13.55787,"NAN"
"2025-07-29 13:40:00",219140,228,2025,210,820,2.230931,179.1009,25.82815,0.7253499,0.61,3.94,90,221,2.274204,180.8661,21.33198,0.7131174,0.83,5.27,108,214,14.2413,"NAN",2.343467,189.0969,17.71256,0.7017796,0.9,4.23,125,227,13.93078,"NAN"
"2025-07-29 13:50:00",219141,228,2025,210,830,2.173799,212.926,19.95576,0.9390675,0.21,4.35,127,250,2.193617,209.441,15.98766,0.765899,0.42,4.31,140,259,14.48861,"NAN",2.179599,207.2309,14.63542,0.4823614,1.12,3.52,144,247,14.27654,"NAN"
"2025-07-29 14:00:00",219142,228,2025,210,840,2.381936,176.3641,29.65093,0.6368168,0.71,4.08,119,257,2.484683,170.6777,27.95411,0.5809893,1.13,3.99,113,233,14.97622,"NAN",2.424249,178.8813,26.35819,0.55227,1.15,3.98,117,264,14.73731,"NAN"
"2025-07-29 14:10:00",219143,228,2025,210,850,2.073664,197.3125,22.59655,0.8500866,0.35,3.97,146,246,2.100466,192.3762,22.09371,0.8572393,0.21,3.85,137,347,15.25772,"NAN",2.228134,185.5609,25.37101,0.754483,0.28,4.58,104,306,15.01198,"NAN"
"2025-07-29 14:20:00",219144,228,2025,210,860,2.745469,161.6124,25.09168,0.6204435,1.14,3.94,118,221,2.91323,160.9952,23.84927,0.6343072,1.32,4.6,120,236,15.66248,"NAN",3.0931,170.7243,21.10049,0.7296865,1.5,4.99,137,225,15.3578,"NAN"
"2025-07-29 14:30:00",219145,228,2025,210,870,3.014731,193.0978,15.83137,0.7981368,1.19,5.2,150,223,3.34177,190.4357,13.28035,0.7417548,1.5,4.91,156,225,16.0463,"NAN",3.322448,191.6836,13.05002,0.7784719,1.7,5.2,148,225,15.73104,"NAN"
"2025-07-29 14:40:00",219146,228,2025,210,880,2.562602,174.8915,28.46234,0.8484852,0.52,4.13,108,275,2.788832,173.5514,23.97459,0.8998166,0.93,4.76,112,241,16.17978,"NAN",2.768948,175.792,20.95008,1.021277,0.25,4.57,124,251,15.93612,"NAN"
"2025-07-29 14:50:00",219147,228,2025,210,890,1.280867,140.018,45.1065,0.7165305,0.02,3.25,14,359,1.545733,151.2779,39.64041,0.7867857,0.06,3.9,3,339,16.60025,"NAN",1.669682,163.2633,27.90345,0.8408622,0.17,3.54,112,225,16.28767,"NAN"
"2025-07-29 15:00:00",219148,228,2025,210,900,1.891198,178.3898,46.99793,1.092621,0.19,3.98,5,350,1.93275,172.2072,35.08506,1.086074,0.36,4.49,52,271,17.15017,"NAN",2.313166,190.5639,26.65365,0.93678,0.66,4.38,130,252,16.75193,"NAN"
"2025-07-29 15:10:00",219149,228,2025,210,910,2.509999,140.1822,26.6362,0.7516214,1.27,4.56,82,203,2.740851,148.2025,24.05973,0.7858879,1.46,5.5,91,205,17.20136,"NAN",2.613116,159.9907,21.60967,0.6879579,0.61,4.71,110,207,16.89948,"NAN"
"2025-07-29 15:20:00",219150,228,2025,210,920,1.429267,100.6729,75.45514,0.9506203,0.03,3.86,2,351,1.458233,108.9903,60.20146,0.9298782,0.06,4,0,347,17.70412,"NAN",1.8773,130.0633,37.00705,0.9486622,0.19,4.77,35,278,17.23644,"NAN"
"2025-07-29 15:30:00",219151,228,2025,210,930,3.154134,146.8778,23.51719,0.8916128,1.22,5.73,103,213,3.357466,150.0453,19.47935,0.8998761,1.28,6.3,117,199,17.72831,"NAN",3.595,152.377,15.83774,0.9142711,1.89,5.98,116,186,17.40693,"NAN"
"2025-07-29 15:40:00",219152,228,2025,210,940,2.951003,184.2745,24.03134,0.9816386,0.97,5.6,125,232,3.305933,178.5437,23.18902,0.9288277,1.58,6.11,114,223,18.05875,"NAN",3.329216,177.629,22.93897,0.8430134,1.54,5.52,110,220,17.85181,"NAN"
"2025-07-29 15:50:00",219153,228,2025,210,950,3.227532,171.6958,30.77868,1.237694,0.64,6.67,118,240,3.50082,166.7227,31.43055,1.111694,1.41,6.39,93,232,18.04368,"NAN",3.573282,170.9854,28.2213,0.9740646,1.68,5.87,110,219,17.80852,"NAN"
"2025-07-29 16:00:00",219154,228,2025,210,960,3.816329,179.1606,16.93093,0.9800138,1.69,6.84,141,229,4.156367,177.8356,16.0988,0.9901306,1.46,7.05,136,215,18.35796,"NAN",4.399482,181.0448,13.39375,1.174393,1.58,7.57,137,214,18.04363,"NAN"
"2025-07-29 16:10:00",219155,228,2025,210,970,4.102003,186.0291,19.27209,0.7548068,2.48,6.31,149,225,4.349014,189.0141,18.17946,0.7736204,2.42,6.44,144,227,18.28318,"NAN",4.249587,194.3722,13.67737,0.9384722,2.31,6.7,138,227,18.05455,"NAN"
"2025-07-29 16:20:00",219156,228,2025,210,980,3.040868,188.4992,32.94197,0.9695882,1.4,6.53,20,286,3.333382,190.4397,27.27114,1.076135,1.3,7.52,91,242,18.49994,"NAN",3.475248,198.5051,28.88608,1.066072,1.08,7.04,31,261,18.27798,"NAN"
"2025-07-29 16:30:00",219157,228,2025,210,990,2.727934,159.5395,21.10154,1.161274,0.56,5.82,66,199,2.996949,162.0718,19.94928,1.037222,1.28,5.76,81,199,18.46979,"NAN",3.162401,173.814,18.01852,0.9193298,1.6,5.74,114,208,18.18309,"NAN"
"2025-07-29 16:40:00",219158,228,2025,210,1000,2.870066,186.0385,15.45116,0.9630032,0.7,5.42,131,223,3.17045,184.4509,12.29347,0.9953356,1.39,5.24,140,213,18.66827,"NAN",3.394748,186.2746,11.88152,1.010617,1.44,5.33,148,208,18.36419,"NAN"
"2025-07-29 16:50:00",219159,228,2025,210,1010,1.947267,183.5179,60.4228,0.9842458,0.14,4.27,3,338,2.173252,194.9459,50.13037,0.935402,0.24,4.29,4,352,18.74658,"NAN",2.347533,196.6349,45.10776,0.9540026,0.17,4.2,12,322,18.45316,"NAN"
"2025-07-29 17:00:00",219160,228,2025,210,1020,2.333266,169.4851,33.45226,0.9386973,0.29,4.6,94,310,2.581468,171.3457,31.0623,0.8693458,0.92,5.2,99,266,19.07882,"NAN",2.726149,178.7172,34.55318,0.9342945,0.75,5.46,102,288,18.79245,"NAN"
"2025-07-29 17:10:00",219161,228,2025,210,1030,2.325933,200.5363,27.7949,0.7467887,0.72,4.39,122,273,2.557969,198.2242,20.78959,0.7698241,1.03,4.51,132,242,19.23564,"NAN",2.712448,201.5967,22.19883,0.6530895,1.46,4.54,123,236,18.96702,"NAN"
"2025-07-29 17:20:00",219162,228,2025,210,1040,2.2874,185.1815,36.97912,0.912509,0.49,4.64,106,269,2.490464,192.2755,31.06109,0.7538058,0.97,4.47,117,260,19.46685,"NAN",2.391698,197.196,23.56631,0.7089958,0.95,4.11,132,251,19.18108,"NAN"
"2025-07-29 17:30:00",219163,228,2025,210,1050,2.723933,248.9518,23.39106,0.6783725,1.19,4.44,179,293,3.165586,240.026,19.65571,0.7492376,1.38,4.72,192,288,19.42204,"NAN",3.268268,237.2504,17.45161,0.6939838,1.52,4.88,185,276,19.18114,"NAN"
"2025-07-29 17:40:00",219164,228,2025,210,1060,2.481333,238.9265,31.53271,0.7738481,0.39,3.88,158,291,2.664864,230.5677,30.97882,0.7752747,0.48,4.64,147,330,19.48845,"NAN",2.993303,225.461,27.27293,0.7115155,1.08,4.81,153,281,19.21773,"NAN"
"2025-07-29 17:50:00",219165,228,2025,210,1070,3.1322,154.7818,20.19205,1.147103,0.66,5.87,105,226,3.147882,156.7533,19.62274,1.178734,0.48,5.6,127,229,19.47612,"NAN",3.240434,158.3293,16.85706,1.057352,0.37,5.42,116,226,19.21117,"NAN"
"2025-07-29 18:00:00",219166,228,2025,210,1080,1.894667,170.019,45.15068,0.8608118,0.31,4.28,67,310,2.057232,165.6596,38.99282,0.7960998,0.29,4.04,92,346,19.74949,"NAN",2.334067,168.4335,34.3855,0.7880293,0.28,4.45,70,259,19.46828,"NAN"
"2025-07-29 18:10:00",219167,228,2025,210,1090,1.679399,223.4808,24.03317,0.8145218,0.36,3.63,159,288,1.9037,221.2194,25.1558,0.8742286,0.47,4.1,166,292,19.6951,"NAN",2.039118,221.9465,18.59805,0.6589555,0.83,3.66,173,269,19.48319,"NAN"
"2025-07-29 18:20:00",219168,228,2025,210,1100,1.704733,260.9033,32.16748,0.7804595,0.24,3.5,4,357,1.772602,249.7305,30.92452,0.7340281,0.34,3.68,4,354,19.73904,"NAN",1.773032,250.5947,27.86936,0.6366218,0.25,3.77,215,352,19.59125,"NAN"
"2025-07-29 18:30:00",219169,228,2025,210,1110,1.729934,191.9117,73.27833,0.8637196,0.35,4.07,0,358,1.868,210.833,69.54583,0.8151933,0.06,3.39,1,356,20.14388,"NAN",1.929848,218.7256,59.19331,0.779235,0.37,3.71,0,359,19.89771,"NAN"
"2025-07-29 18:40:00",219170,228,2025,210,1120,0.6913996,165.3631,78.64762,0.4057487,0.04,2.32,4,358,0.6941666,168.789,60.68014,0.5274302,0.02,2.51,2,339,20.32146,"NAN",0.9787999,177.2849,48.7363,0.5318558,0.12,2.9,81,288,19.90223,"NAN"
"2025-07-29 18:50:00",219171,228,2025,210,1130,1.257067,223.8957,47.69964,0.6134368,0.07,2.6,6,339,1.681651,244.8687,48.72028,0.6900562,0.23,3.4,2,358,20.44821,"NAN",1.944352,249.756,44.84541,0.7359834,0.24,4.14,168,351,20.11229,"NAN"
"2025-07-29 19:00:00",219172,228,2025,210,1140,2.377931,234.697,19.07009,0.6654536,1.14,3.89,195,285,2.683963,234.5766,15.84597,0.7600019,1.04,4.73,195,263,20.27118,"NAN",2.943999,233.5547,12.60024,0.7648255,1.18,5.07,194,260,19.99714,"NAN"
"2025-07-29 19:10:00",219173,228,2025,210,1150,2.143867,232.8761,21.45434,0.7105892,0.89,3.93,195,296,2.56337,238.9496,18.49551,0.7325434,1.12,4.52,201,287,20.20756,"NAN",2.675018,245.3228,16.81193,0.8054878,0.76,4.44,153,290,19.96988,"NAN"
"2025-07-29 19:20:00",219174,228,2025,210,1160,2.691062,280.3393,11.31203,0.6819287,1.21,4.33,251,316,2.968584,271.6831,10.16942,0.7789101,1.16,5.15,253,323,20.08607,"NAN",3.237902,271.6035,13.06794,0.6105164,1.87,4.6,234,312,19.81521,"NAN"
"2025-07-29 19:30:00",219175,228,2025,210,1170,3.046402,265.1208,14.80447,0.6966991,1.42,5.03,223,301,3.519766,261.4363,13.53327,0.8024886,1.84,5.18,208,292,20.19999,"NAN",3.841097,262.2348,13.85434,0.7596106,2.29,5.76,235,310,19.85766,"NAN"
"2025-07-29 19:40:00",219176,228,2025,210,1180,3.043934,255.6572,18.70086,0.800623,1.07,5.32,205,294,3.714667,255.3331,15.80614,0.9112691,2.04,6.09,211,287,19.92746,"NAN",4.032288,259.9062,11.96651,0.909981,1.95,5.92,232,284,19.61406,"NAN"
"2025-07-29 19:50:00",219177,228,2025,210,1190,2.4814,260.3272,14.9431,0.6149461,1.01,3.95,221,300,2.966517,259.7814,11.73408,0.6990338,1.56,5.36,228,291,19.98173,"NAN",3.381921,266.088,9.704168,0.6099572,2.04,5,241,286,19.65339,"NAN"
"2025-07-29 20:00:00",219178,228,2025,210,1200,2.588801,266.3231,14.79624,0.6614368,1.2,4.18,234,300,2.935531,264.7206,13.50116,0.6639654,1.49,4.73,222,290,19.92893,"NAN",3.31988,266.5769,12.5665,0.5072295,2.34,4.57,237,293,19.60592,"NAN"
"2025-07-29 20:10:00",219179,228,2025,210,1210,2.336267,257.0397,13.45789,0.5581823,1.09,3.57,225,302,2.729584,258.5968,9.661799,0.5041852,1.29,3.8,236,292,19.75865,"NAN",3.494814,261.5731,5.745582,0.3112137,2.59,4.2,238,289,19.46588,"NAN"
"2025-07-29 20:20:00",219180,228,2025,210,1220,2.603201,248.1871,10.37327,0.550554,1.14,3.82,228,290,3.057133,251.559,9.476527,0.5464147,1.59,4.23,227,278,19.55912,"NAN",3.771531,254.1611,6.853107,0.4172638,2.41,4.52,236,274,19.37011,"NAN"
"2025-07-29 20:30:00",219181,228,2025,210,1230,2.035466,248.1334,10.25878,0.4496112,1.06,3.57,225,294,2.747484,250.2221,7.143686,0.3536997,1.52,3.73,231,271,19.40707,"NAN",3.354165,254.7935,3.10168,0.2917431,2.84,4.06,245,263,19.31991,"NAN"
"2025-07-29 20:40:00",219182,228,2025,210,1240,1.889931,247.1692,11.44782,0.3619493,1.23,2.68,217,285,2.803166,246.4547,8.030613,0.3443457,1.8,3.49,216,268,19.14708,"NAN",3.78317,254.4037,4.456765,0.2602767,3.15,4.52,243,267,19.21285,"NAN"
"2025-07-29 20:50:00",219183,228,2025,210,1250,1.469202,259.6233,15.32775,0.4083357,0.56,2.91,225,295,2.407931,259.8734,8.150938,0.3216443,1.37,3.4,238,281,18.94211,"NAN",3.241185,260.9495,7.561367,0.1916953,2.75,3.87,244,277,18.97692,"NAN"
"2025-07-29 21:00:00",219184,228,2025,210,1260,1.340935,272.4065,10.84274,0.3371396,0.59,2.01,245,306,2.154351,271.0652,5.891773,0.4071248,0.96,3.07,252,291,18.73629,"NAN",3.183348,272.2602,3.276559,0.2534277,2.44,3.84,266,284,18.7123,"NAN"
"2025-07-29 21:10:00",219185,228,2025,210,1270,1.3642,285.3133,9.898676,0.2858514,0.72,2.03,259,313,2.067464,276.3482,7.311452,0.2971838,1.29,2.66,261,305,18.54072,"NAN",3.136915,277.9365,6.651049,0.197888,2.44,3.53,270,296,18.60268,"NAN"
"2025-07-29 21:20:00",219186,228,2025,210,1280,1.453934,287.6186,9.592154,0.2358669,0.95,2.17,262,324,2.051234,278.6767,7.282634,0.3777748,1.3,2.78,263,299,18.56141,"NAN",3.11973,278.6656,4.492562,0.2923079,2.34,3.82,270,291,18.58844,"NAN"
"2025-07-29 21:30:00",219187,228,2025,210,1290,1.355267,275.3842,10.91419,0.2498818,0.78,2.07,251,304,2.322731,271.7544,4.0724,0.3218942,1.24,2.87,262,286,18.56117,"NAN",3.214252,271.5474,2.862171,0.2224061,2.57,3.82,263,280,18.61478,"NAN"
"2025-07-29 21:40:00",219188,228,2025,210,1300,1.233933,272.8014,10.57623,0.247798,0.69,1.77,240,304,2.331784,270.1326,3.021273,0.194537,1.55,2.9,259,283,18.54498,"NAN",2.994549,268.7278,3.402457,0.2206373,2.44,3.44,258,279,18.54479,"NAN"
"2025-07-29 21:50:00",219189,228,2025,210,1310,1.325068,279.8809,8.185022,0.219365,0.82,1.99,260,298,2.286784,269.6325,2.81372,0.2099043,1.44,2.74,255,281,18.49788,"NAN",2.979035,269.5451,2.577816,0.2272746,2.35,3.63,261,279,18.50413,"NAN"
"2025-07-29 22:00:00",219190,228,2025,210,1320,1.352267,282.9044,9.863219,0.3112537,0.66,2.27,255,310,2.099048,272.9018,6.49648,0.2869296,1.43,2.79,255,297,18.36582,"NAN",2.757967,271.7325,5.301005,0.394942,1.83,3.65,256,292,18.3764,"NAN"
"2025-07-29 22:10:00",219191,228,2025,210,1330,1.493467,276.0386,8.446164,0.2781222,0.83,2.31,254,298,2.319249,270.8161,3.61779,0.2438071,1.45,2.98,258,282,18.26584,"NAN",3.031502,271.627,3.982934,0.3456796,2.01,3.77,263,284,18.27165,"NAN"
"2025-07-29 22:20:00",219192,228,2025,210,1340,1.324598,273.0723,9.402908,0.2504573,0.67,1.85,249,296,2.301749,270.2029,2.232486,0.1395126,1.84,2.82,266,278,18.15636,"NAN",3.131636,271.855,1.983582,0.199379,2.69,3.59,267,278,18.23181,"NAN"
"2025-07-29 22:30:00",219193,228,2025,210,1350,1.1868,268.8094,9.160783,0.2400398,0.56,1.76,244,296,2.106818,269.7921,3.5592,0.3060578,0.65,2.76,252,279,18.09448,"NAN",3.045013,271.8614,2.885906,0.2605616,2.22,3.66,265,280,18.27368,"NAN"
"2025-07-29 22:40:00",219194,228,2025,210,1360,0.9681991,277.5946,13.511,0.2349952,0.46,1.55,245,306,1.636569,269.2477,8.378454,0.3891917,0.83,2.77,240,294,17.98063,"NAN",2.66375,271.4302,7.378868,0.5310503,1.52,3.64,255,288,18.03735,"NAN"
"2025-07-29 22:50:00",219195,228,2025,210,1370,1.255402,263.0937,11.81611,0.3087451,0.7,2.21,231,289,2.297467,263.7468,8.195266,0.3959254,1.22,3.23,236,283,17.78977,"NAN",4.115284,269.0397,2.891233,0.3898904,2.32,4.69,255,291,18.50506,"NAN"
"2025-07-29 23:00:00",219196,228,2025,210,1380,1.2004,267.1115,12.64021,0.2796375,0.31,1.85,232,317,2.3751,267.8746,7.340647,0.4217606,1.38,3.4,246,289,17.90849,"NAN",3.836694,268.885,0.7029174,0.2988452,3.42,4.84,268,272,18.82221,"NAN"
"2025-07-29 23:10:00",219197,228,2025,210,1390,1.180601,266.0798,11.63431,0.3045198,0.43,1.94,235,292,2.307084,263.4616,6.166589,0.3391371,1.28,3.09,245,285,18.03836,"NAN",3.232012,268.2452,1.364253,0.07091853,3.06,3.57,262,270,18.79272,"NAN"
"2025-07-29 23:20:00",219198,228,2025,210,1400,0.873534,265.8334,12.57398,0.2257909,0.32,1.45,239,304,2.223231,262,4.451602,0.26671,1.4,2.71,240,271,17.95893,"NAN",3.159868,267.3499,1.655878,0.1848224,2.97,3.82,264,270,18.62175,"NAN"
"2025-07-29 23:30:00",219199,228,2025,210,1410,2.192199,273.977,13.07109,0.8008977,0.76,4.67,233,306,3.380419,274.6983,10.81552,0.6004962,2.38,5.64,237,299,16.43713,"NAN",4.774501,276.9831,9.43769,0.5631978,2.78,6.59,249,308,17.03129,"NAN"
"2025-07-29 23:40:00",219200,228,2025,210,1420,1.644332,275.6786,12.06207,0.3667322,0.71,2.39,234,312,3.143136,266.2266,4.256604,0.2688473,2.37,3.75,254,282,15.769,"NAN",4.595108,273.7664,2.190459,0.1784003,4.13,4.96,270,279,16.70133,"NAN"
"2025-07-29 23:50:00",219201,228,2025,210,1430,1.234733,259.4378,16.15715,0.2845082,0.67,2.35,219,307,2.837116,253.7138,5.226682,0.2151941,1.88,3.31,218,267,15.72769,"NAN",4.120786,272.4097,2.003181,0.1329093,3.89,4.51,269,278,16.46572,"NAN"
"2025-07-30 00:00:00",219202,228,2025,211,1440,1.348468,247.9297,10.7108,0.2614492,0.7,1.91,226,284,2.754866,252.263,4.690037,0.1288552,2.47,3.04,244,262,15.92406,"NAN",3.621604,265.2821,5.183623,0.4370402,2.87,4.4,256,276,16.27511,"NAN"
"2025-07-30 00:10:00",219203,228,2025,211,10,1.049734,244.2306,11.07642,0.1919339,0.67,1.6,217,274,2.227302,246.2127,4.155964,0.3005851,1.76,2.73,233,252,15.71046,"NAN",3.161132,262.3084,1.947818,0.1379929,2.91,4.04,257,267,16.23626,"NAN"
"2025-07-30 00:20:00",219204,228,2025,211,20,0.6426,205.8992,17.37139,0.09416602,0.41,0.92,166,234,1.678867,236.3138,7.50925,0.1339878,1.21,2.15,216,250,15.57208,"NAN",3.436682,262.0775,2.759989,0.2321569,2.83,4.2,252,270,16.57295,"NAN"
"2025-07-30 00:30:00",219205,228,2025,211,30,0.9292667,201.0728,17.26915,0.2104474,0.48,1.46,159,260,1.8815,231.9444,11.43131,0.3713306,0.68,2.5,190,271,15.75848,"NAN",3.364566,258.0454,2.584459,0.1307077,3.13,3.69,251,263,16.55874,"NAN"
